Timestamp,"Câu 1. Bạn có thường theo dõi tin tức, giải đấu, kỳ thủ hoặc nội dung liên quan đến cờ vua không?","Câu 2. Trước khảo sát này, bạn đã từng nghe đến Freestyle Chess chưa?",Câu 3. Bạn thường dùng thiết bị nào để đọc tin tức thể thao hoặc tin tức cờ vua?,"Câu 4. Khi dùng điện thoại, bạn thường cầm máy bằng cách nào?",Câu 5. Bạn thường xem tin tức hoặc thông tin sự kiện trên điện thoại trong tình huống nào?,"Câu 6, Khi truy cập một website về cờ vua hoặc giải đấu cờ vua, bạn thường muốn xem thông tin gì trước?","Câu 7. Nếu chỉ có 2-3 phút để xem nhanh trên điện thoại, bạn muốn website giúp bạn làm gì nhanh nhất?","Câu 8. Theo bạn, điều gì làm một website tin tức/sự kiện trên điện thoại dễ sử dụng?","Câu 9. Khi nhìn trang chủ Freestyle Chess trên điện thoại, bạn có dễ hiểu website này dùng để làm gì không?",Câu 10. Bạn có thấy trang chủ cung cấp đủ hướng dẫn cho người dùng mới không?,Câu 11. Menu điều hướng trên mobile có dễ tìm và dễ bấm không?,"Câu 12. Khi dùng một tay, bạn có thấy các nút điều hướng chính dễ chạm tới không?","Câu 13. Bạn có từng cảm thấy phải với tay, đổi cách cầm điện thoại hoặc dùng tay còn lại để thao tác không?","Câu 14. Các mục trong menu như News, Schedule, Rating, Videos & Streams có dễ hiểu không?",Câu 15. Bạn có nghĩ việc thêm icon vào các mục menu sẽ giúp nhận biết nhanh hơn không?,Câu 16. Việc tìm một kỳ thủ hoặc thông tin trong bảng xếp hạng có dễ không?,"Câu 17. Khi danh sách thông tin quá dài, bạn thích cách hỗ trợ nào nhất?","Câu 18. Khi tìm tin tức về một sự kiện cờ vua, bạn muốn tìm theo cách nào?","Câu 19. Bạn có từng gặp khó khăn khi không nhớ chính xác tên sự kiện, kỳ thủ hoặc thông tin cần tìm không?",Câu 20. Khu vực video/livestream có dễ hiểu và dễ sử dụng không?,"Câu 21. Khi chọn một video mới, bạn kỳ vọng điều gì xảy ra?","Câu 22. Nếu nhiều video phát cùng lúc, trải nghiệm của bạn sẽ như thế nào?",Câu 23. Bạn có từng không chắc một nội dung/nút/thẻ trên website có bấm được hay không?,Câu 24. Phần dễ sử dụng nhất của Freestyle Chess mobile web là gì?,Câu 25. Phần gây khó chịu hoặc khó hiểu nhất là gì?,"Câu 26. Theo bạn, website này phù hợp nhất với nhóm người dùng nào?",Câu 27. Bạn có muốn quay lại website này để theo dõi Freestyle Chess hoặc tin tức cờ vua không?,"Câu 28. Nếu được cải thiện một điểm trên giao diện mobile, bạn muốn cải thiện điều gì nhất?",Câu 29. Bạn có góp ý nào khác cho nhóm thiết kế không?,Ai là người gửi cho bạn cái form này?
7/19/2026 10:09:45,Thỉnh thoảng,Chưa từng nghe,Điện thoại,Một tay,"Ở nhà, Khi đi lại hoặc chờ đợi","Kết quả trận đấu, Thông tin kỳ thủ, Bảng xếp hạng","Tóm tắt các thông tin quan trọng như giải nào, ai đấu với ai, kết quả",Dễ dàng truy cập các thông tin quan trọng.,4,"Có, khá rõ ràng",4,4,Không để ý,4,Có,4,"Phân trang, Bộ lọc theo sự kiện/ngày/kỳ thủ","Tên sự kiện, Tên kỳ thủ, Từ khóa",Có,4,Video cũ tự dừng và video mới phát,Tôi không thích điều này,Không để ý,Các nút bấm,Không có,Người dùng mới chưa biết nhiều về cờ vua,Có,Chưa nghĩ ra,Không,Bảo
7/19/2026 10:10:53,Thỉnh thoảng,Đã từng nghe nhưng chưa truy cập,"Điện thoại, Laptop hoặc máy tính bàn",Một tay,"Trước khi ngủ, Trong giờ nghỉ ngắn","Tin tức mới nhất, Lịch thi đấu, Kết quả trận đấu, Bảng xếp hạng, Luật chơi hoặc thể thức giải",kết quả thi đấu,,4,"Có, khá rõ ràng",4,4,Có,4,Có,4,"Phân trang, Bộ lọc theo sự kiện/ngày/kỳ thủ","Ngày diễn ra, Tên kỳ thủ",Có,4,Video cũ tự dừng và video mới phát,,Có,,,Người theo dõi cờ vua thường xuyên,Có,,,Hoài Bảo
7/19/2026 10:12:24,Thỉnh thoảng,Chưa từng nghe,"Điện thoại, Laptop hoặc máy tính bàn",Một tay,"Ở nhà, Khi đi lại hoặc chờ đợi, Trong giờ nghỉ ngắn","Tin tức mới nhất, Kết quả trận đấu, Thông tin kỳ thủ, Bảng xếp hạng",Thông tin về diễn biến quan trọng và kết quả trận đấu,"Thông tin chính được xuất hiện nổi bật m, thu hút",4,"Có, khá rõ ràng",4,4,Không,4,Có,5,"Không cần, chỉ cần cuộn là đủ","Tên sự kiện, Ngày diễn ra, Tên kỳ thủ, Từ khóa, Tin mới nhất",Có,4,Video cũ tự dừng và video mới phát,Khá là phân tâm. Dễ bị chi phối và khó có thể focus vào 1 video,Có,,,Người theo dõi cờ vua thường xuyên,Có,,,Hoài Bảo
7/19/2026 10:12:46,Chỉ theo dõi khi có giải đấu lớn,Đã từng nghe nhưng chưa truy cập,"Điện thoại, Laptop hoặc máy tính bàn, Máy tính bảng",Tùy tình huống,Trước khi ngủ,"Tin tức mới nhất, Kết quả trận đấu",Hiển thị thông tin ngắn gọn nhất,"Người dùng tự biết nên dùng như thế nào (cách sắp xếp, highlight , làm nổi các button), không cần chỉ dẫn",3,"Một phần, nhưng vẫn cần giải thích thêm",3,3,Có,3,Có,3,Thanh tìm kiếm luôn cố định ở đầu trang,Tên kỳ thủ,Có,3,Video cũ tự dừng và video mới phát,Không tốt ,Có,,,Người theo dõi cờ vua thường xuyên,Có thể,,,Lê Mai Hoài Bảo
7/19/2026 10:17:15,Rất thường xuyên,Đã từng nghe nhưng chưa truy cập,"Điện thoại, Laptop hoặc máy tính bàn",Tùy tình huống,"Ở nhà, Trước khi ngủ, Khi đi lại hoặc chờ đợi, Trong giờ nghỉ ngắn, Khi đang xem một trận đấu hoặc livestream, Khác","Tin tức mới nhất, Bảng xếp hạng, Video hoặc livestream, Luật chơi hoặc thể thức giải",Thông tin 24h,Nhanh gọn lẹ,1,"Một phần, nhưng vẫn cần giải thích thêm",1,1,Không để ý,3,Không chắc,4,"Thanh tìm kiếm luôn cố định ở đầu trang, Phân trang, Bộ lọc theo sự kiện/ngày/kỳ thủ, Gợi ý tìm kiếm khi nhập từ khóa, Không cần, chỉ cần cuộn là đủ","Ngày diễn ra, Tên kỳ thủ",Có,4,Video cũ tự dừng và video mới phát,Không tốt,Không để ý,Không rõ,Không rõ,Người đã biết website từ trước,Có thể,Cấu hình,Không,Hoaitrau
7/19/2026 10:22:29,Chỉ theo dõi khi có giải đấu lớn,Chưa từng nghe,Laptop hoặc máy tính bàn,Một tay,Khi đi lại hoặc chờ đợi,"Tin tức mới nhất, Kết quả trận đấu, Video hoặc livestream","Cập nhật kết quả, tin tức nhiều người quan tâm ",Hiện tin tức ngay trang chủ với tin hot nổi bật,2,"Không, khá khó hiểu với người mới",5,5,Không,3,Có,5,"Bộ lọc theo sự kiện/ngày/kỳ thủ, Gợi ý tìm kiếm khi nhập từ khóa",Tên sự kiện,Có,4,Video cũ tự dừng và video mới phát,Tệ,Có,Trang rating,Thẻ video ngay trang chủ không click vào,Người theo dõi cờ vua thường xuyên,Không,Các thẻ bấm được và không bấm được không nên đứng chung với nhau,"Trong phần menu, drop down lúc lật lúc không, với nhiều mục quá lười đọc. Ngoài ra các video Youtube không hiểu sao rất khó xài.",Lê Mai Hoài Bảo
7/19/2026 10:22:41,Thỉnh thoảng,Đã từng nghe nhưng chưa truy cập,Điện thoại,Một tay,Trong giờ nghỉ ngắn,Kết quả trận đấu,,,5,"Có, khá rõ ràng",5,5,Có,5,Có,5,"Thanh tìm kiếm luôn cố định ở đầu trang, Phân trang, Bộ lọc theo sự kiện/ngày/kỳ thủ, Gợi ý tìm kiếm khi nhập từ khóa, Không cần, chỉ cần cuộn là đủ","Tên sự kiện, Ngày diễn ra, Tên kỳ thủ, Từ khóa",Có,5,Video cũ tự dừng và video mới phát,,Không để ý,,,Người theo dõi cờ vua thường xuyên,Có thể,,,Hoài Bảo
7/19/2026 10:39:22,Thỉnh thoảng,Đã từng nghe nhưng chưa truy cập,Điện thoại,Hai tay,Ở nhà,"Tin tức mới nhất, Kết quả trận đấu, Thông tin kỳ thủ, Bảng xếp hạng, Video hoặc livestream",Truy cập,Không quảng cáo,3,"Có, khá rõ ràng",3,3,Có,3,Có,3,"Thanh tìm kiếm luôn cố định ở đầu trang, Gợi ý tìm kiếm khi nhập từ khóa","Tên sự kiện, Ngày diễn ra, Tên kỳ thủ, Từ khóa, Tin mới nhất",Có,3,Video cũ tự dừng và video mới phát,,Có,,,Người theo dõi cờ vua thường xuyên,Có,,,Lê Mai Hoài Bảo
7/19/2026 10:45:54,Hiếm khi hoặc chưa từng,Chưa từng nghe,"Điện thoại, Laptop hoặc máy tính bàn",Một tay,"Khi đi lại hoặc chờ đợi, Trong giờ nghỉ ngắn","Tin tức mới nhất, Thông tin kỳ thủ, Bảng xếp hạng, Luật chơi hoặc thể thức giải",Tổng hợp các thông tin nổi bật nhất theo ngày/tuần/tháng vừa qua,"Giao diện thân thiện, font chữ dễ đọc, bố cục các phần được sắp xếp logic",5,"Có, khá rõ ràng",5,4,Không để ý,5,Có,5,"Thanh tìm kiếm luôn cố định ở đầu trang, Bộ lọc theo sự kiện/ngày/kỳ thủ, Gợi ý tìm kiếm khi nhập từ khóa","Tên sự kiện, Từ khóa, Tin mới nhất",Có,5,Video cũ tự dừng và video mới phát,Sẽ bị rối vì không biết âm thanh đang phát ra từ video nào,Không để ý,"Menu gọn gàng, dễ thao tác","Ngôn ngữ có hơi informal, cảm giác như văn nói chứ không phải văn viết",Người theo dõi cờ vua thường xuyên,Có thể,"Phần pop up mở menu nên để bên tay phải, do số lượng người thuận tay phải và cầm điện thoại bằng 1 tay sẽ nhiều hơn người thuận tay trái",Mình không ,Phạm Chí Bảo Ninh
7/19/2026 10:49:12,Chỉ theo dõi khi có giải đấu lớn,Chưa từng nghe,Điện thoại,Một tay,"Ở nhà, Trước khi ngủ, Khi đi lại hoặc chờ đợi, Trong giờ nghỉ ngắn","Tin tức mới nhất, Thông tin kỳ thủ, Bảng xếp hạng",,,4,"Một phần, nhưng vẫn cần giải thích thêm",5,5,Không để ý,4,Không,4,Phân trang,Tên sự kiện,Có,4,Video mới mở thêm nhưng video cũ vẫn chạy,,,,,Người theo dõi cờ vua thường xuyên,Có thể,,,Hoài Bảo
7/19/2026 10:56:57,Thỉnh thoảng,Chưa từng nghe,Laptop hoặc máy tính bàn,Một tay,Trong giờ nghỉ ngắn,Tin tức mới nhất,,,5,"Có, khá rõ ràng",5,5,Có,5,Có,5,Phân trang,Từ khóa,Có,5,Video cũ tự dừng và video mới phát,,Có,,,Người dùng mới chưa biết nhiều về cờ vua,Có thể,,,Hoài Bảo
7/19/2026 12:26:38,Thỉnh thoảng,Đã từng nghe và từng truy cập,Điện thoại,Hai tay,Ở nhà,Kết quả trận đấu,,,4,"Có, khá rõ ràng",3,3,Có,3,Có,3,Thanh tìm kiếm luôn cố định ở đầu trang,Tên sự kiện,Có,3,Video mới mở thêm nhưng video cũ vẫn chạy,,Có,,,Người dùng mới chưa biết nhiều về cờ vua,Không,,,Lê Mai Hoài Bảo
7/19/2026 12:54:14,Thỉnh thoảng,Đã từng nghe và từng truy cập,Điện thoại,Hai tay,"Ở nhà, Trước khi ngủ, Khi đi lại hoặc chờ đợi, Trong giờ nghỉ ngắn","Kết quả trận đấu, Thông tin kỳ thủ, Bảng xếp hạng",,,5,"Một phần, nhưng vẫn cần giải thích thêm",5,5,Có,5,Có,5,"Thanh tìm kiếm luôn cố định ở đầu trang, Phân trang","Tên sự kiện, Ngày diễn ra, Tên kỳ thủ, Từ khóa",Có,5,Video mới mở thêm nhưng video cũ vẫn chạy,,Có,,,Người theo dõi cờ vua thường xuyên,Có,,,Bạn bè
7/19/2026 19:07:48,Hiếm khi hoặc chưa từng,Chưa từng nghe,Điện thoại,Một tay,"Ở nhà, Trong giờ nghỉ ngắn","Tin tức mới nhất, Kết quả trận đấu, Video hoặc livestream","Kết quả trận đấu, Tin tức mới nhất",Sự thuận lợi cũng như đa dụng,4,"Có, khá rõ ràng",5,4,Không,4,Có,3,"Bộ lọc theo sự kiện/ngày/kỳ thủ, Gợi ý tìm kiếm khi nhập từ khóa","Tên kỳ thủ, Từ khóa",Chưa từng thử,4,Video cũ tự dừng và video mới phát,Khá tệ,Không để ý,Thanh công cụ,Video đang phát phải ngưng để mở video khác,Người theo dõi cờ vua thường xuyên,Có thể,,Không,Ngọc Tuấn
7/19/2026 19:40:56,Hiếm khi hoặc chưa từng,Chưa từng nghe,Điện thoại,Tùy tình huống,"Ở nhà, Trước khi ngủ, Trong giờ nghỉ ngắn","Tin tức mới nhất, Kết quả trận đấu","Xem thông tin về giải đấu, kết quả và tỉ số","Có UI rõ ràng, không cramp chữ, bố cục đơn giản",3,"Một phần, nhưng vẫn cần giải thích thêm",3,4,Có,4,Không chắc,5,"Thanh tìm kiếm luôn cố định ở đầu trang, Phân trang, Gợi ý tìm kiếm khi nhập từ khóa","Tên sự kiện, Tin mới nhất",Có,4,Video cũ tự dừng và video mới phát,"Tệ, âm thanh bị lẫn lộn",Không,"Bảng xếp hạng, tin tức","Trang chủ chính (dễ lỗi), trang điều hướng (masterclass dropdown xuống mục login?)",Người theo dõi cờ vua thường xuyên,Không,Tại trang chủ phần đầu trang chỉ nên reserve cho các buổi live đang diễn ra thay vì luôn phát các video trước.,-,Bảo Ninh
7/19/2026 19:49:20,Chỉ theo dõi khi có giải đấu lớn,Chưa từng nghe,"Điện thoại, Laptop hoặc máy tính bàn",Tùy tình huống,"Ở nhà, Trước khi ngủ, Trong giờ nghỉ ngắn, Khi đang xem một trận đấu hoặc livestream","Lịch thi đấu, Kết quả trận đấu, Thông tin kỳ thủ, Bảng xếp hạng, Luật chơi hoặc thể thức giải","Search thông tin mới nhanh và dễ dàng mà không yêu cầu quá nhiều thao tác cuộn, lướt hay ấn vào màn hình điện thoại","Menu điều hướng chứa đầy đủ các mục (ví dụ đối với web cờ vua thì chứa các mục như thông tin giải đấu, lịch đấu, kết quả,…), không yêu cầu nhiều thao tác, người dùng điện thoại có thể truy cập nhanh vào các mục để search thông tin cần thiết",4,"Có, khá rõ ràng",4,4,Có,4,Không,4,"Thanh tìm kiếm luôn cố định ở đầu trang, Bộ lọc theo sự kiện/ngày/kỳ thủ, Gợi ý tìm kiếm khi nhập từ khóa","Tên sự kiện, Ngày diễn ra, Tên kỳ thủ",Có,4,Video cũ tự dừng và video mới phát,Tệ,Có,"Menu điều hướng dễ tìm, khá đầy đủ các mục, thông tin",Không có,Không chắc,Có thể,,,Phùng Ngọc Tuấn
7/20/2026 11:02:54,Hiếm khi hoặc chưa từng,Chưa từng nghe,Điện thoại,Hai tay,Ở nhà,Thông tin kỳ thủ,trả lời câu hỏi,không biết,5,Không chắc,5,5,Không để ý,3,Không chắc,4,"Không cần, chỉ cần cuộn là đủ",Tin mới nhất,Chưa từng thử,5,Không có kỳ vọng cụ thể,ít khi xem,Không để ý,không biết ,không biết ,Không chắc,Không chắc,không biết ,không ,bạn
7/20/2026 14:08:54,Hiếm khi hoặc chưa từng,Chưa từng nghe,Điện thoại,Tùy tình huống,"Ở nhà, Trước khi ngủ, Khi đi lại hoặc chờ đợi, Trong giờ nghỉ ngắn","Kết quả trận đấu, Bảng xếp hạng",Tóm tắt kết quả đấu,Các nút sử dụng nhiều nên được đặt ở vị trí nổi bật,3,"Một phần, nhưng vẫn cần giải thích thêm",4,4,Không,4,Có,3,"Thanh tìm kiếm luôn cố định ở đầu trang, Phân trang, Gợi ý tìm kiếm khi nhập từ khóa","Tên sự kiện, Ngày diễn ra, Tên kỳ thủ, Từ khóa",Có,4,Video cũ tự dừng và video mới phát,"Không ổn, và sợ lag",Không để ý,Chuyển tab khá rõ ràng,Cỡ chữ to,Người đã biết website từ trước,Có thể,Những card thông tin cần chiếm ít không gian lại để nhìn được đa dạng nội dung hơn,"Ngoài ảnh và câu chữ thì tin tức nên có thêm biểu đồ/đồ thị, và dịch thuật",Trương Công Thiên Phú
7/20/2026 14:11:09,Rất thường xuyên,Đã từng nghe và từng truy cập,Laptop hoặc máy tính bàn,Hai tay,Khi đi lại hoặc chờ đợi,"Kết quả trận đấu, Luật chơi hoặc thể thức giải",xem nhanh tin mới ngay ở đầu trang.,menu dễ thấy giúp mình đọc nhanh hơn.,5,"Không, khá khó hiểu với người mới",4,4,Không để ý,4,Không,4,Bộ lọc theo sự kiện/ngày/kỳ thủ,Tên sự kiện,Không,4,Video cũ tự dừng và video mới phát,mình sẽ thấy khá rối nhất là khi đang dùng tai nghe.,Có,phần tin tức mới khá dễ nhận ra ngay khi mở trang.,menu mobile chưa đủ rõ nên đôi lúc phải thử bấm.,Người chỉ xem khi có giải lớn,Có,thêm thanh tìm kiếm cố định để xem nhanh trên điện thoại.,nhóm nên thử thêm trên nhiều kích thước màn hình để tránh lỗi bố cục trên điện thoại nhỏ.,Hữu Khánh
7/20/2026 14:11:12,Thỉnh thoảng,Đã từng nghe nhưng chưa truy cập,Laptop hoặc máy tính bàn,Tùy tình huống,Khi đang xem một trận đấu hoặc livestream,"Luật chơi hoặc thể thức giải, Video hoặc livestream, Thông tin kỳ thủ",Mình muốn biết lịch trận sắp tới ngay ở đầu trang.,Mình muốn chữ đủ lớn giúp mình đọc nhanh hơn.,4,"Không, khá khó hiểu với người mới",4,3,Có,4,Không chắc,3,Bộ lọc theo sự kiện/ngày/kỳ thủ,Tên sự kiện,Có,4,Không có kỳ vọng cụ thể,Mình muốn âm thanh chồng lên nhau sẽ khó chịu nhất là khi đang dùng tai nghe.,Không để ý,Mình muốn mục lịch thi đấu khá dễ nhận ra ngay khi mở trang.,Mình muốn danh sách thông tin dài chưa đủ rõ nên đôi lúc phải thử bấm.,Người theo dõi cờ vua thường xuyên,Có thể,Mình muốn làm menu dễ chạm hơn để xem nhanh trên điện thoại.,Mình muốn nên ưu tiên thao tác nhanh để tránh lỗi bố cục trên điện thoại nhỏ.,Khánh
